Date Time,UV1_mgd,UV2_mgd,UV_both_mgd,decarb_blower2_kW
2/21/2021 8:21,6.736197948,6.426831722,13.16302967,2.648394697
2/21/2021 8:22,6.796075344,6.566545486,13.36262083,2.647727891
2/21/2021 8:23,6.796075344,6.566545486,13.36262083,2.647061084
2/21/2021 8:24,6.796075344,6.566545486,13.36262083,2.646394277
2/21/2021 8:25,6.796075344,6.566545486,13.36262083,2.64572747
2/21/2021 8:26,6.796075344,6.726218224,13.52229357,2.645060663
2/21/2021 8:27,6.796075344,6.726218224,13.52229357,2.644393857
2/21/2021 8:28,6.796075344,6.526627541,13.32270289,2.64372705
2/21/2021 8:29,6.796075344,6.526627541,13.32270289,2.643060243
2/21/2021 8:30,6.796075344,6.526627541,13.32270289,2.642393436
2/21/2021 8:31,6.796075344,6.526627541,13.32270289,2.641726629
2/21/2021 8:32,6.796075344,6.526627541,13.32270289,2.641059823
2/21/2021 8:33,6.796075344,6.726218224,13.52229357,2.640393016
2/21/2021 8:34,6.985686779,6.726218224,13.711905,2.639726285
2/21/2021 8:35,6.985686779,6.426831722,13.4125185,2.639059659
2/21/2021 8:36,6.985686779,6.616443157,13.60212994,2.638393035
2/21/2021 8:37,6.865931988,6.486709118,13.35264111,2.63772641
2/21/2021 8:38,6.865931988,6.676320553,13.54225254,2.637059786
2/21/2021 8:39,6.696280003,6.676320553,13.37260056,2.636393161
2/21/2021 8:40,6.696280003,6.676320553,13.37260056,2.635726536
2/21/2021 8:41,6.696280003,6.506668091,13.20294809,2.635059912
2/21/2021 8:42,6.696280003,6.506668091,13.20294809,2.634393287
2/21/2021 8:43,6.696280003,6.796075344,13.49235535,2.633726663
2/21/2021 8:44,6.885891438,6.616443157,13.5023346,2.633060038
2/21/2021 8:45,6.885891438,6.616443157,13.5023346,2.632393414
2/21/2021 8:46,6.716238976,6.616443157,13.33268213,2.631726789
2/21/2021 8:47,6.716238976,6.616443157,13.33268213,2.631060165
2/21/2021 8:48,6.895870686,6.616443157,13.51231384,2.63039354
2/21/2021 8:49,6.895870686,6.446791172,13.34266186,2.628348317
2/21/2021 8:50,6.895870686,6.446791172,13.34266186,2.624361902
2/21/2021 8:51,6.895870686,6.666341305,13.56221199,2.620361826
2/21/2021 8:52,6.816034317,6.45677042,13.27280474,2.61636175
2/21/2021 8:53,6.816034317,6.45677042,13.27280474,2.612361673
2/21/2021 8:54,6.816034317,6.267158985,13.0831933,2.608361597
2/21/2021 8:55,6.816034317,6.47672987,13.29276419,2.604361521
2/21/2021 8:56,6.816034317,6.746177673,13.56221199,2.600361445
2/21/2021 8:57,6.816034317,6.556566238,13.37260056,2.596361369
2/21/2021 8:58,6.816034317,6.376934052,13.19296837,2.592361292
2/21/2021 8:59,6.816034317,6.586504936,13.40253925,2.588361216
2/21/2021 9:00,6.816034317,6.826014042,13.64204836,2.58436114
2/21/2021 9:01,6.816034317,6.666341305,13.48237562,2.580361064
2/21/2021 9:02,6.816034317,6.666341305,13.48237562,2.576360988
2/21/2021 9:03,6.816034317,6.45677042,13.27280474,2.572360912
2/21/2021 9:04,6.816034317,6.45677042,13.27280474,2.571947225
2/21/2021 9:05,6.816034317,6.45677042,13.27280474,2.576578041
2/21/2021 9:06,6.816034317,6.45677042,13.27280474,2.581244138
2/21/2021 9:07,6.925809383,6.636402607,13.56221199,2.585910236
2/21/2021 9:08,6.925809383,6.386913776,13.31272316,2.590576333
2/21/2021 9:09,6.925809383,6.386913776,13.31272316,2.59524243
2/21/2021 9:10,6.925809383,6.546586514,13.4723959,2.599908527
2/21/2021 9:11,6.925809383,6.546586514,13.4723959,2.604574624
2/21/2021 9:12,6.925809383,6.716238976,13.64204836,2.609240721
2/21/2021 9:13,6.925809383,6.716238976,13.64204836,2.613906818
2/21/2021 9:14,6.925809383,6.716238976,13.64204836,2.618572915
2/21/2021 9:15,6.925809383,6.506668091,13.43247747,2.623239012
2/21/2021 9:16,6.925809383,6.676320553,13.60212994,2.627905109
2/21/2021 9:17,6.925809383,6.676320553,13.60212994,2.632571207
2/21/2021 9:18,6.925809383,6.676320553,13.60212994,2.637237304
2/21/2021 9:19,6.925809383,6.676320553,13.60212994,2.639980098
2/21/2021 9:20,6.766136646,6.466750145,13.23288679,2.639999866
2/21/2021 9:21,6.766136646,6.466750145,13.23288679,2.639999866
2/21/2021 9:22,6.826014042,6.556566238,13.38258028,2.639999866
2/21/2021 9:23,6.826014042,6.556566238,13.38258028,2.639999866
2/21/2021 9:24,6.826014042,6.556566238,13.38258028,2.639999866
2/21/2021 9:25,6.826014042,6.556566238,13.38258028,2.639999866
2/21/2021 9:26,6.826014042,6.556566238,13.38258028,2.639999866
2/21/2021 9:27,6.826014042,6.386913776,13.21292782,2.639999866
2/21/2021 9:28,6.826014042,6.386913776,13.21292782,2.639999866
2/21/2021 9:29,6.826014042,6.386913776,13.21292782,2.639999866
2/21/2021 9:30,6.826014042,6.816034317,13.64204836,2.639999866
2/21/2021 9:31,6.826014042,6.816034317,13.64204836,2.639999866
2/21/2021 9:32,6.826014042,6.406872749,13.23288679,2.639999866
2/21/2021 9:33,6.826014042,6.686300278,13.51231432,2.639999866
2/21/2021 9:34,6.826014042,6.686300278,13.51231432,2.639723126
2/21/2021 9:35,6.826014042,6.686300278,13.51231432,2.639059046
2/21/2021 9:36,6.826014042,6.247200012,13.07321405,2.638392333
2/21/2021 9:37,6.776116371,6.516647816,13.29276419,2.637725621
2/21/2021 9:38,6.776116371,6.516647816,13.29276419,2.637058908
2/21/2021 9:39,6.776116371,6.516647816,13.29276419,2.636392195
2/21/2021 9:40,6.776116371,6.516647816,13.29276419,2.635725482
2/21/2021 9:41,6.776116371,6.516647816,13.29276419,2.63505877
2/21/2021 9:42,6.776116371,6.516647816,13.29276419,2.634392057
2/21/2021 9:43,6.776116371,6.346995354,13.12311173,2.633725344
2/21/2021 9:44,6.776116371,6.576525211,13.35264158,2.633058632
2/21/2021 9:45,6.776116371,6.346995354,13.12311173,2.632391919
2/21/2021 9:46,6.776116371,6.506668091,13.28278446,2.631725206
2/21/2021 9:47,6.776116371,6.746177673,13.52229404,2.631058494
2/21/2021 9:48,6.776116371,6.746177673,13.52229404,2.630391781
2/21/2021 9:49,6.776116371,6.746177673,13.52229404,2.629725058
2/21/2021 9:50,6.776116371,6.746177673,13.52229404,2.629058321
2/21/2021 9:51,6.776116371,6.566545486,13.34266186,2.628391584
2/21/2021 9:52,6.806055069,6.47672987,13.28278494,2.627724847
2/21/2021 9:53,6.806055069,6.47672987,13.28278494,2.627058109
2/21/2021 9:54,6.806055069,6.47672987,13.28278494,2.626391372
2/21/2021 9:55,6.806055069,6.47672987,13.28278494,2.625724635
2/21/2021 9:56,6.806055069,6.47672987,13.28278494,2.625057898
2/21/2021 9:57,6.806055069,6.366954327,13.1730094,2.624391161
2/21/2021 9:58,6.806055069,6.576525211,13.38258028,2.623724424
2/21/2021 9:59,6.806055069,6.576525211,13.38258028,2.623057687
2/21/2021 10:00,6.806055069,6.576525211,13.38258028,2.622390949
2/21/2021 10:01,6.806055069,6.756156921,13.56221199,2.621724212
2/21/2021 10:02,6.806055069,6.436811447,13.24286652,2.621057475
2/21/2021 10:03,6.806055069,6.65636158,13.46241665,2.620390738
2/21/2021 10:04,6.806055069,6.65636158,13.46241665,2.620280669
2/21/2021 10:05,6.806055069,6.65636158,13.46241665,2.620942312
2/21/2021 10:06,6.806055069,6.65636158,13.46241665,2.62160891
2/21/2021 10:07,6.806055069,6.65636158,13.46241665,2.622275509
2/21/2021 10:08,6.806055069,6.466750145,13.27280521,2.622942107
2/21/2021 10:09,6.806055069,6.466750145,13.27280521,2.623608706
2/21/2021 10:10,6.806055069,6.716238976,13.52229405,2.624275305
2/21/2021 10:11,6.806055069,6.716238976,13.52229405,2.624941903
2/21/2021 10:12,6.806055069,6.546586514,13.35264158,2.625608502
2/21/2021 10:13,6.806055069,6.217261314,13.02331638,2.626275101
2/21/2021 10:14,6.806055069,6.566545486,13.37260056,2.626941699
2/21/2021 10:15,6.806055069,6.85595274,13.66200781,2.627608298
2/21/2021 10:16,6.806055069,6.676320553,13.48237562,2.628274897
2/21/2021 10:17,6.806055069,6.516647816,13.32270289,2.628941495
2/21/2021 10:18,6.806055069,6.516647816,13.32270289,2.629608094
2/21/2021 10:19,6.806055069,6.516647816,13.32270289,2.630552093
2/21/2021 10:20,6.806055069,6.346995354,13.15305042,2.631882771
2/21/2021 10:21,6.806055069,6.586504936,13.39256001,2.633216014
2/21/2021 10:22,6.915830135,6.396893024,13.31272316,2.634549257
2/21/2021 10:23,6.756156921,6.396893024,13.15304995,2.6358825
2/21/2021 10:24,6.756156921,6.596484184,13.35264111,2.637215744
2/21/2021 10:25,6.756156921,6.596484184,13.35264111,2.638548987
2/21/2021 10:26,6.756156921,6.596484184,13.35264111,2.63988223
2/21/2021 10:27,6.756156921,6.596484184,13.35264111,2.641215473
2/21/2021 10:28,6.756156921,6.596484184,13.35264111,2.642548716
2/21/2021 10:29,6.756156921,6.596484184,13.35264111,2.64388196
2/21/2021 10:30,7.005645752,6.596484184,13.60212994,2.645215203
2/21/2021 10:31,7.005645752,6.596484184,13.60212994,2.646548446
2/21/2021 10:32,6.786095619,6.346995354,13.13309097,2.647881689
2/21/2021 10:33,6.786095619,6.546586514,13.33268213,2.649214932
2/21/2021 10:34,6.786095619,6.546586514,13.33268213,2.649994608
2/21/2021 10:35,6.786095619,6.546586514,13.33268213,2.649999857
2/21/2021 10:36,6.786095619,6.546586514,13.33268213,2.649999857
2/21/2021 10:37,6.776116371,6.606463909,13.38258028,2.649999857
2/21/2021 10:38,6.776116371,6.606463909,13.38258028,2.649999857
2/21/2021 10:39,6.776116371,6.606463909,13.38258028,2.649999857
2/21/2021 10:40,6.776116371,6.606463909,13.38258028,2.649999857
2/21/2021 10:41,6.776116371,6.606463909,13.38258028,2.649999857
2/21/2021 10:42,6.776116371,6.606463909,13.38258028,2.649999857
2/21/2021 10:43,6.776116371,6.606463909,13.38258028,2.649999857
2/21/2021 10:44,6.776116371,6.606463909,13.38258028,2.649999857
2/21/2021 10:45,6.776116371,6.606463909,13.38258028,2.649999857
2/21/2021 10:46,6.776116371,6.426831722,13.20294809,2.649999857
2/21/2021 10:47,6.776116371,6.646381855,13.42249823,2.649999857
2/21/2021 10:48,6.776116371,6.317056656,13.09317303,2.649999857
2/21/2021 10:49,6.776116371,6.317056656,13.09317303,2.650274628
2/21/2021 10:50,6.776116371,6.317056656,13.09317303,2.650938492
2/21/2021 10:51,6.975707054,6.317056656,13.29276371,2.651605183
2/21/2021 10:52,6.915830135,6.466750145,13.38258028,2.652271874
2/21/2021 10:53,6.915830135,6.466750145,13.38258028,2.652938565
2/21/2021 10:54,6.915830135,6.676320553,13.59215069,2.653605256
2/21/2021 10:55,6.915830135,6.436811447,13.35264158,2.654271948
2/21/2021 10:56,6.915830135,6.736197948,13.65202808,2.654938639
2/21/2021 10:57,6.915830135,6.915830135,13.83166027,2.65560533
2/21/2021 10:58,6.915830135,6.376934052,13.29276419,2.656272021
2/21/2021 10:59,6.915830135,6.586504936,13.50233507,2.656938712
2/21/2021 11:00,6.736197948,6.816034317,13.55223227,2.657605404
2/21/2021 11:01,6.736197948,6.436811447,13.1730094,2.658272095
2/21/2021 11:02,6.736197948,6.436811447,13.1730094,2.658938786
2/21/2021 11:03,6.736197948,6.566545486,13.30274343,2.659605477
2/21/2021 11:04,6.736197948,6.337016106,13.07321405,2.660547176
2/21/2021 11:05,6.736197948,6.337016106,13.07321405,2.661877509
2/21/2021 11:06,6.736197948,6.337016106,13.07321405,2.663210634
2/21/2021 11:07,6.895870686,6.546586514,13.4424572,2.664543758
2/21/2021 11:08,6.895870686,6.746177673,13.64204836,2.665876883
2/21/2021 11:09,6.895870686,6.746177673,13.64204836,2.667210008
2/21/2021 11:10,6.895870686,6.506668091,13.40253878,2.668543133
2/21/2021 11:11,6.895870686,6.506668091,13.40253878,2.669876257
2/21/2021 11:12,6.895870686,6.506668091,13.40253878,2.671209382
2/21/2021 11:13,6.895870686,6.666341305,13.56221199,2.672542507
2/21/2021 11:14,6.895870686,6.666341305,13.56221199,2.673875631
2/21/2021 11:15,6.895870686,6.666341305,13.56221199,2.675208756
2/21/2021 11:16,6.895870686,6.666341305,13.56221199,2.676541881
2/21/2021 11:17,6.895870686,6.47672987,13.37260056,2.677875005
2/21/2021 11:18,6.895870686,6.25717926,13.15304995,2.67920813
2/21/2021 11:19,6.895870686,6.486709118,13.3825798,2.679993955
2/21/2021 11:20,6.895870686,6.486709118,13.3825798,2.679999828
2/21/2021 11:21,6.895870686,6.646381855,13.54225254,2.679999828
2/21/2021 11:22,6.816034317,6.596484184,13.4125185,2.679999828
2/21/2021 11:23,6.816034317,6.646381855,13.46241617,2.679999828
2/21/2021 11:24,6.816034317,6.646381855,13.46241617,2.679999828
2/21/2021 11:25,6.816034317,6.356975079,13.1730094,2.679999828
2/21/2021 11:26,6.816034317,6.356975079,13.1730094,2.679999828
2/21/2021 11:27,6.816034317,6.716238976,13.53227329,2.679999828
2/21/2021 11:28,6.816034317,6.716238976,13.53227329,2.679999828
2/21/2021 11:29,6.816034317,6.516647816,13.33268213,2.679999828
2/21/2021 11:30,6.816034317,6.676320553,13.49235487,2.679999828
2/21/2021 11:31,6.816034317,6.676320553,13.49235487,2.679999828
2/21/2021 11:32,6.816034317,6.676320553,13.49235487,2.679999828
2/21/2021 11:33,6.816034317,6.506668091,13.32270241,2.679999828
2/21/2021 11:34,6.816034317,6.506668091,13.32270241,2.679164854
2/21/2021 11:35,6.816034317,6.506668091,13.32270241,2.677173187
2/21/2021 11:36,6.816034317,6.506668091,13.32270241,2.675174124
2/21/2021 11:37,6.736197948,6.586504936,13.32270288,2.673175061
2/21/2021 11:38,6.736197948,6.586504936,13.32270288,2.671175998
2/21/2021 11:39,6.736197948,6.586504936,13.32270288,2.669176935
2/21/2021 11:40,6.736197948,6.586504936,13.32270288,2.667177872
2/21/2021 11:41,6.736197948,6.826014042,13.56221199,2.665178809
2/21/2021 11:42,6.736197948,6.646381855,13.3825798,2.663179746
2/21/2021 11:43,6.736197948,6.646381855,13.3825798,2.661180683
2/21/2021 11:44,6.736197948,6.646381855,13.3825798,2.65918162
2/21/2021 11:45,6.736197948,6.396893024,13.13309097,2.657182557
2/21/2021 11:46,6.736197948,6.586504936,13.32270288,2.655183494
2/21/2021 11:47,6.736197948,6.586504936,13.32270288,2.653184431
2/21/2021 11:48,6.736197948,6.586504936,13.32270288,2.651185368
2/21/2021 11:49,6.736197948,6.586504936,13.32270288,2.649734192
2/21/2021 11:50,6.736197948,6.586504936,13.32270288,2.64906147
2/21/2021 11:51,6.736197948,6.586504936,13.32270288,2.648394513
2/21/2021 11:52,6.756156921,6.566545486,13.32270241,2.647727556
2/21/2021 11:53,6.756156921,6.566545486,13.32270241,2.647060598
2/21/2021 11:54,6.756156921,6.566545486,13.32270241,2.646393641
2/21/2021 11:55,6.756156921,6.566545486,13.32270241,2.645726684
2/21/2021 11:56,6.756156921,6.566545486,13.32270241,2.645059727
2/21/2021 11:57,6.756156921,6.566545486,13.32270241,2.644392769
2/21/2021 11:58,6.756156921,6.566545486,13.32270241,2.643725812
2/21/2021 11:59,6.756156921,6.566545486,13.32270241,2.643058855
2/21/2021 12:00,6.756156921,6.566545486,13.32270241,2.642391898
2/21/2021 12:01,6.756156921,6.566545486,13.32270241,2.64172494
2/21/2021 12:02,6.756156921,6.726218224,13.48237515,2.641057983
2/21/2021 12:03,6.756156921,6.726218224,13.48237515,2.640391026
2/21/2021 12:04,6.756156921,6.726218224,13.48237515,2.640002361
2/21/2021 12:05,6.756156921,6.526627541,13.28278446,2.639999866
2/21/2021 12:06,6.925809383,6.696280003,13.62208939,2.639999866
2/21/2021 12:07,6.85595274,6.556566238,13.41251898,2.639999866
2/21/2021 12:08,6.85595274,6.556566238,13.41251898,2.639999866
2/21/2021 12:09,6.85595274,6.556566238,13.41251898,2.639999866
2/21/2021 12:10,6.85595274,6.556566238,13.41251898,2.639999866
2/21/2021 12:11,6.85595274,6.556566238,13.41251898,2.639999866
2/21/2021 12:12,6.85595274,6.556566238,13.41251898,2.639999866
2/21/2021 12:13,6.85595274,6.556566238,13.41251898,2.639999866
2/21/2021 12:14,6.85595274,6.386913776,13.24286652,2.639999866
2/21/2021 12:15,6.85595274,6.386913776,13.24286652,2.639999866
2/21/2021 12:16,6.85595274,6.386913776,13.24286652,2.639999866
2/21/2021 12:17,6.85595274,6.806055069,13.66200781,2.639999866
2/21/2021 12:18,6.85595274,6.536606789,13.39255953,2.639999866
2/21/2021 12:19,6.85595274,6.746177673,13.60213041,2.641113794
2/21/2021 12:20,6.85595274,6.746177673,13.60213041,2.643770291
2/21/2021 12:21,6.85595274,6.586504936,13.44245768,2.646436629
2/21/2021 12:22,6.816034317,6.686300278,13.5023346,2.649102967
2/21/2021 12:23,6.816034317,6.686300278,13.5023346,2.651769306
2/21/2021 12:24,6.816034317,6.686300278,13.5023346,2.654435644
2/21/2021 12:25,6.816034317,6.686300278,13.5023346,2.657101982
2/21/2021 12:26,6.816034317,6.686300278,13.5023346,2.65976832
2/21/2021 12:27,6.816034317,6.686300278,13.5023346,2.662434659
2/21/2021 12:28,6.816034317,6.686300278,13.5023346,2.665100997
2/21/2021 12:29,6.816034317,6.526627541,13.34266186,2.667767335
2/21/2021 12:30,6.816034317,6.526627541,13.34266186,2.670433673
2/21/2021 12:31,6.816034317,6.526627541,13.34266186,2.673100012
2/21/2021 12:32,6.816034317,6.327036381,13.1430707,2.67576635
2/21/2021 12:33,6.816034317,6.566545486,13.3825798,2.678432688
2/21/2021 12:34,6.816034317,6.566545486,13.3825798,2.679989563
2/21/2021 12:35,6.816034317,6.566545486,13.3825798,2.679999828
2/21/2021 12:36,6.816034317,6.566545486,13.3825798,2.679999828
2/21/2021 12:37,6.826014042,6.746177673,13.57219172,2.679999828
2/21/2021 12:38,6.826014042,6.746177673,13.57219172,2.679999828
2/21/2021 12:39,6.826014042,6.746177673,13.57219172,2.679999828
2/21/2021 12:40,6.826014042,6.496688843,13.32270289,2.679999828
2/21/2021 12:41,6.826014042,6.496688843,13.32270289,2.679999828
2/21/2021 12:42,6.826014042,6.496688843,13.32270289,2.679999828
2/21/2021 12:43,6.826014042,6.696280003,13.52229405,2.679999828
2/21/2021 12:44,6.826014042,6.526627541,13.35264158,2.679999828
2/21/2021 12:45,6.826014042,6.526627541,13.35264158,2.679999828
2/21/2021 12:46,6.826014042,6.526627541,13.35264158,2.679999828
2/21/2021 12:47,6.826014042,6.526627541,13.35264158,2.679999828
2/21/2021 12:48,6.826014042,6.85595274,13.68196678,2.679999828
2/21/2021 12:49,6.826014042,6.626422882,13.45243692,2.679999828
2/21/2021 12:50,6.826014042,6.626422882,13.45243692,2.679999828
2/21/2021 12:51,6.826014042,6.626422882,13.45243692,2.679999828
2/21/2021 12:52,6.835993767,6.666341305,13.50233507,2.679999828
2/21/2021 12:53,6.835993767,6.666341305,13.50233507,2.679999828
2/21/2021 12:54,6.835993767,6.666341305,13.50233507,2.679999828
2/21/2021 12:55,6.835993767,6.446791172,13.28278494,2.679999828
2/21/2021 12:56,6.835993767,6.676320553,13.51231432,2.679999828
2/21/2021 12:57,6.835993767,6.676320553,13.51231432,2.679999828
2/21/2021 12:58,6.835993767,6.466750145,13.30274391,2.679999828
2/21/2021 12:59,6.835993767,6.686300278,13.52229405,2.679999828
2/21/2021 13:00,6.835993767,6.45677042,13.29276419,2.679999828
2/21/2021 13:01,6.835993767,6.686300278,13.52229405,2.679999828
2/21/2021 13:02,6.835993767,6.506668091,13.34266186,2.679999828
2/21/2021 13:03,6.835993767,6.696280003,13.53227377,2.679999828
2/21/2021 13:04,6.835993767,6.496688843,13.33268261,2.679999828
2/21/2021 13:05,6.835993767,6.65636158,13.49235535,2.679999828
2/21/2021 13:06,6.835993767,6.65636158,13.49235535,2.679999828
2/21/2021 13:07,6.806055069,6.686300278,13.49235535,2.679999828
2/21/2021 13:08,6.806055069,6.686300278,13.49235535,2.679999828
2/21/2021 13:09,6.806055069,6.47672987,13.28278494,2.679999828
2/21/2021 13:10,6.806055069,6.47672987,13.28278494,2.679999828
2/21/2021 13:11,6.806055069,6.47672987,13.28278494,2.679999828
2/21/2021 13:12,6.806055069,6.47672987,13.28278494,2.679999828
2/21/2021 13:13,6.806055069,6.47672987,13.28278494,2.679999828
2/21/2021 13:14,6.806055069,6.47672987,13.28278494,2.679999828
2/21/2021 13:15,6.806055069,6.47672987,13.28278494,2.679999828
2/21/2021 13:16,6.806055069,6.47672987,13.28278494,2.679999828
2/21/2021 13:17,6.806055069,6.47672987,13.28278494,2.679999828
2/21/2021 13:18,6.806055069,6.885891438,13.69194651,2.679999828
2/21/2021 13:19,6.806055069,6.726218224,13.53227329,2.679722357
2/21/2021 13:20,6.806055069,6.726218224,13.53227329,2.679058227
2/21/2021 13:21,6.806055069,6.536606789,13.34266186,2.678391536
2/21/2021 13:22,6.845973015,6.496688843,13.34266186,2.677724845
2/21/2021 13:23,6.845973015,6.65636158,13.5023346,2.677058153
2/21/2021 13:24,6.845973015,6.65636158,13.5023346,2.676391462
2/21/2021 13:25,6.845973015,6.486709118,13.33268213,2.675724771
2/21/2021 13:26,6.845973015,6.486709118,13.33268213,2.67505808
2/21/2021 13:27,6.845973015,6.646381855,13.49235487,2.674391388
2/21/2021 13:28,6.845973015,6.646381855,13.49235487,2.673724697
2/21/2021 13:29,6.845973015,6.646381855,13.49235487,2.673058006
2/21/2021 13:30,6.845973015,6.806055069,13.65202808,2.672391315
2/21/2021 13:31,6.845973015,6.596484184,13.4424572,2.671724624
2/21/2021 13:32,6.845973015,6.596484184,13.4424572,2.671057932
2/21/2021 13:33,6.845973015,6.406872749,13.25284576,2.670391241
2/21/2021 13:34,6.845973015,6.686300278,13.53227329,2.669168889
2/21/2021 13:35,6.845973015,6.686300278,13.53227329,2.6671738
2/21/2021 13:36,6.845973015,6.686300278,13.53227329,2.665173655
2/21/2021 13:37,6.716238976,6.366954327,13.0831933,2.66317351
