Date Time,UV1_mgd,UV2_mgd,UV1_kW,UV2_kW,,,,,
2/27/2021 7:37,6.776116371,6.626422882,97.24855269,95.83825602,,,,,
2/27/2021 7:38,6.776116371,6.426831722,99.0707604,97.62465839,,,,,
2/27/2021 7:39,6.776116371,6.636402607,101.5717869,100.1314087,,,,,
2/27/2021 7:40,6.776116371,6.466750145,102.3769226,101.5649327,,,,,
2/27/2021 7:41,6.776116371,6.626422882,102.3769226,102.1942646,,,,,
2/27/2021 7:42,6.776116371,6.626422882,102.3769226,102.7007654,,,,,
2/27/2021 7:43,6.776116371,6.416852474,102.3769226,102.3454981,,,,,
2/27/2021 7:44,6.776116371,6.416852474,102.3769226,101.8188917,,,,,
2/27/2021 7:45,6.776116371,6.446791172,102.3769226,101.2922854,,,,,
2/27/2021 7:46,6.776116371,6.287117958,102.3769226,101.0061674,,,,,
2/27/2021 7:47,6.776116371,6.47672987,102.3769226,101.0048351,,,,,
2/27/2021 7:48,6.776116371,6.636402607,102.3769226,101.0048351,,,,,
2/27/2021 7:49,6.776116371,6.446791172,102.3769226,101.0048351,,,,,
2/27/2021 7:50,6.776116371,6.416852474,102.3769226,101.0048351,,,,,
2/27/2021 7:51,6.776116371,6.416852474,102.3769226,101.0048351,,,,,
2/27/2021 7:52,6.85595274,6.47672987,102.3257879,100.8112977,,,,,
2/27/2021 7:53,6.85595274,6.47672987,102.0770124,99.86971976,,,,,
2/27/2021 7:54,6.686300278,6.47672987,101.8085723,100.4492725,,,,,
2/27/2021 7:55,6.686300278,6.776116371,101.5401323,102.814632,,,,,
2/27/2021 7:56,6.686300278,6.776116371,101.2716922,102.8497009,,,,,
2/27/2021 7:57,6.686300278,6.776116371,101.0032521,102.8497009,,,,,
2/27/2021 7:58,6.686300278,6.506668091,100.734812,102.8497009,,,,,
2/27/2021 7:59,6.686300278,6.726218224,101.9270446,102.8497009,,,,,
2/27/2021 8:00,6.686300278,6.726218224,102.8871618,102.8497009,,,,,
2/27/2021 8:01,6.686300278,6.726218224,103.3423737,102.8497009,,,,,
2/27/2021 8:02,6.686300278,6.726218224,103.7975855,102.8497009,,,,,
2/27/2021 8:03,6.85595274,6.726218224,104.1733414,102.8497009,,,,,
2/27/2021 8:04,6.85595274,6.526627541,104.2115021,102.8497009,,,,,
2/27/2021 8:05,6.85595274,6.526627541,104.2115021,102.8497009,,,,,
2/27/2021 8:06,6.85595274,6.526627541,104.2115021,102.8497009,,,,,
2/27/2021 8:07,6.786095619,6.526627541,104.1527155,102.1631723,,,,,
2/27/2021 8:08,6.786095619,6.526627541,103.8675736,102.6562768,,,,,
2/27/2021 8:09,6.786095619,6.526627541,103.5600278,102.4230645,,,,,
2/27/2021 8:10,6.786095619,6.526627541,103.252482,102.0880565,,,,,
2/27/2021 8:11,6.786095619,6.526627541,102.9449362,101.7530486,,,,,
2/27/2021 8:12,6.786095619,6.307077408,102.6373904,101.4180406,,,,,
2/27/2021 8:13,6.786095619,6.516647816,102.3954548,101.1282487,,,,,
2/27/2021 8:14,6.786095619,6.516647816,102.3769226,101.6895424,,,,,
2/27/2021 8:15,6.786095619,6.716238976,102.3769226,102.5425777,,,,,
2/27/2021 8:16,6.786095619,6.47672987,102.3769226,102.2166418,,,,,
2/27/2021 8:17,6.786095619,6.47672987,102.3769226,101.3117078,,,,,
2/27/2021 8:18,6.786095619,6.47672987,102.3769226,100.4067738,,,,,
2/27/2021 8:19,6.786095619,6.47672987,102.3769226,99.61728469,,,,,
2/27/2021 8:20,6.786095619,6.47672987,102.3769226,100.9741885,,,,,
2/27/2021 8:21,6.786095619,6.47672987,102.3769226,101.0048351,,,,,
2/27/2021 8:22,6.766136646,6.576525211,102.3769226,101.0048351,,,,,
2/27/2021 8:23,6.766136646,6.576525211,102.3769226,101.0048351,,,,,
2/27/2021 8:24,6.766136646,6.576525211,102.3769226,101.0048351,,,,,
2/27/2021 8:25,6.766136646,6.386913776,102.3769226,101.0048351,,,,,
2/27/2021 8:26,6.766136646,6.556566238,102.3769226,101.0048351,,,,,
2/27/2021 8:27,6.766136646,6.556566238,102.3769226,101.0048351,,,,,
2/27/2021 8:28,6.766136646,6.556566238,102.3769226,101.0048351,,,,,
2/27/2021 8:29,6.766136646,6.556566238,102.3769226,101.0048351,,,,,
2/27/2021 8:30,6.766136646,6.556566238,102.3769226,101.0048351,,,,,
2/27/2021 8:31,6.766136646,6.556566238,102.3769226,101.0048351,,,,,
2/27/2021 8:32,6.766136646,6.556566238,102.3769226,101.0048351,,,,,
2/27/2021 8:33,6.766136646,6.556566238,102.3769226,101.0048351,,,,,
2/27/2021 8:34,6.766136646,6.556566238,102.3769226,101.0048351,,,,,
2/27/2021 8:35,6.766136646,6.556566238,102.3769226,101.0048351,,,,,
2/27/2021 8:36,6.766136646,6.556566238,102.3769226,101.0048351,,,,,
2/27/2021 8:37,6.746177673,6.566545486,102.3769226,101.9821731,,,,,
2/27/2021 8:38,6.746177673,6.566545486,102.3769226,102.3156921,,,,,
2/27/2021 8:39,6.746177673,6.566545486,102.3769226,101.7906323,,,,,
2/27/2021 8:40,6.746177673,6.566545486,102.3769226,101.2656611,,,,,
2/27/2021 8:41,6.746177673,6.566545486,102.3769226,101.2379412,,,,,
2/27/2021 8:42,6.746177673,6.566545486,102.3769226,101.7011665,,,,,
2/27/2021 8:43,6.746177673,6.566545486,102.3769226,102.1644301,,,,,
2/27/2021 8:44,6.746177673,6.726218224,102.3769226,102.6272641,,,,,
2/27/2021 8:45,6.746177673,6.536606789,102.3769226,102.3102818,,,,,
2/27/2021 8:46,6.746177673,6.536606789,102.3769226,101.2740821,,,,,
2/27/2021 8:47,6.746177673,6.366954327,102.3769226,100.2378823,,,,,
2/27/2021 8:48,6.746177673,6.596484184,102.3769226,99.66842285,,,,,
2/27/2021 8:49,6.746177673,6.596484184,102.3769226,100.9916547,,,,,
2/27/2021 8:50,6.746177673,6.366954327,102.3769226,101.0048351,,,,,
2/27/2021 8:51,6.746177673,6.366954327,102.3769226,101.0048351,,,,,
2/27/2021 8:52,6.756156921,6.686300278,102.3515417,101.886357,,,,,
2/27/2021 8:53,6.756156921,6.356975079,102.2284214,101.8662664,,,,,
2/27/2021 8:54,6.756156921,6.516647816,102.0956255,100.8327678,,,,,
2/27/2021 8:55,6.756156921,6.516647816,101.9628296,99.79926929,,,,,
2/27/2021 8:56,6.756156921,6.516647816,101.8300337,100.2870778,,,,,
2/27/2021 8:57,6.756156921,5.937833786,101.6972378,100.5367159,,,,,
2/27/2021 8:58,6.117465973,6.097506523,101.5644419,99.99993337,,,,,
2/27/2021 8:59,6.676320553,6.546586514,101.431646,99.46315087,,,,,
2/27/2021 9:00,6.676320553,6.706259251,101.2988501,101.6689364,,,,,
2/27/2021 9:01,6.676320553,6.706259251,101.1660543,101.4285251,,,,,
2/27/2021 9:02,6.835993767,6.47672987,101.0332584,99.67948641,,,,,
2/27/2021 9:03,6.167363644,6.047608852,100.9004625,97.97514776,,,,,
2/27/2021 9:04,6.536606789,6.297097683,100.7676666,98.78019843,,,,,
2/27/2021 9:05,6.536606789,6.496688843,100.6348707,100.6414762,,,,,
2/27/2021 9:06,6.706259251,6.496688843,101.875989,101.0048351,,,,,
2/27/2021 9:07,6.746177673,6.446791172,102.4028235,100.9738477,,,,,
2/27/2021 9:08,6.746177673,6.446791172,102.5287684,100.8231687,,,,,
2/27/2021 9:09,6.746177673,6.446791172,102.6646584,100.6605916,,,,,
2/27/2021 9:10,6.746177673,6.446791172,102.8005484,100.4980145,,,,,
2/27/2021 9:11,6.746177673,6.446791172,102.9364384,100.3354374,,,,,
2/27/2021 9:12,6.746177673,6.446791172,103.0723284,100.1728603,,,,,
2/27/2021 9:13,6.746177673,6.636402607,103.2082185,100.0102831,,,,,
2/27/2021 9:14,6.746177673,6.636402607,103.3441085,99.84770602,,,,,
2/27/2021 9:15,6.746177673,6.436811447,103.4799985,99.6851289,,,,,
2/27/2021 9:16,6.746177673,6.436811447,103.6158885,99.52255177,,,,,
2/27/2021 9:17,6.746177673,6.436811447,103.7517785,99.35997465,,,,,
2/27/2021 9:18,6.746177673,6.436811447,103.8876685,99.56414193,,,,,
2/27/2021 9:19,6.746177673,6.436811447,104.0235586,101.6047259,,,,,
2/27/2021 9:20,6.746177673,6.65636158,104.1585087,102.5564239,,,,,
2/27/2021 9:21,6.746177673,6.65636158,104.2115021,102.8497009,,,,,
2/27/2021 9:22,6.786095619,6.65636158,104.0352099,102.7069745,,,,,
2/27/2021 9:23,6.786095619,6.65636158,103.1809566,102.0153693,,,,,
2/27/2021 9:24,6.786095619,6.65636158,102.4409912,101.2695314,,,,,
2/27/2021 9:25,6.786095619,6.436811447,102.3769226,100.5236934,,,,,
2/27/2021 9:26,6.786095619,6.436811447,102.3769226,99.77785546,,,,,
2/27/2021 9:27,6.786095619,6.436811447,102.3769226,100.0501295,,,,,
2/27/2021 9:28,6.786095619,6.45677042,102.3769226,101.5369089,,,,,
2/27/2021 9:29,6.786095619,6.646381855,102.3769226,102.2674436,,,,,
2/27/2021 9:30,6.786095619,6.45677042,102.3769226,102.5570828,,,,,
2/27/2021 9:31,6.786095619,6.267158985,102.3769226,101.5826124,,,,,
2/27/2021 9:32,6.616443157,6.45677042,102.3769226,100.5293089,,,,,
2/27/2021 9:33,6.786095619,6.45677042,102.3769226,99.72025082,,,,,
2/27/2021 9:34,6.786095619,6.45677042,102.3769226,101.0048351,,,,,
2/27/2021 9:35,6.786095619,6.45677042,102.3769226,101.0048351,,,,,
2/27/2021 9:36,6.786095619,6.45677042,102.3769226,101.0048351,,,,,
2/27/2021 9:37,6.716238976,6.376934052,102.4452148,101.1760801,,,,,
2/27/2021 9:38,6.716238976,6.586504936,102.7760894,102.0057594,,,,,
2/27/2021 9:39,6.716238976,6.746177673,103.1329025,103.3146711,,,,,
2/27/2021 9:40,6.716238976,6.376934052,103.4897156,104.1235095,,,,,
2/27/2021 9:41,6.716238976,6.546586514,103.8465287,103.079864,,,,,
2/27/2021 9:42,6.875911713,6.546586514,104.1002962,102.0362186,,,,,
2/27/2021 9:43,6.875911713,6.546586514,103.6898785,101.1293246,,,,,
2/27/2021 9:44,6.875911713,6.546586514,103.1548222,101.0048351,,,,,
2/27/2021 9:45,6.875911713,6.546586514,102.6215775,101.0048351,,,,,
2/27/2021 9:46,6.716238976,6.546586514,102.9582322,101.0048351,,,,,
2/27/2021 9:47,6.716238976,6.546586514,103.9370223,101.0048351,,,,,
2/27/2021 9:48,6.716238976,6.546586514,103.736398,101.0048351,,,,,
2/27/2021 9:49,6.716238976,6.546586514,103.1587344,101.0048351,,,,,
2/27/2021 9:50,6.716238976,6.546586514,102.5873172,101.0048351,,,,,
2/27/2021 9:51,6.716238976,6.386913776,102.3769226,101.0048351,,,,,
2/27/2021 9:52,6.786095619,6.606463909,102.3769226,101.0738816,,,,,
2/27/2021 9:53,6.786095619,6.386913776,102.3769226,101.4093408,,,,,
2/27/2021 9:54,6.786095619,6.606463909,102.3769226,101.7712444,,,,,
2/27/2021 9:55,6.786095619,6.606463909,102.3769226,102.1331479,,,,,
2/27/2021 9:56,6.786095619,6.606463909,102.3769226,102.4950515,,,,,
2/27/2021 9:57,6.786095619,6.606463909,102.3769226,102.7474869,,,,,
2/27/2021 9:58,6.786095619,6.247200012,102.3769226,102.3935097,,,,,
2/27/2021 9:59,6.786095619,6.247200012,102.3769226,101.9462699,,,,,
2/27/2021 10:00,6.786095619,6.566545486,102.3769226,101.49903,,,,,
2/27/2021 10:01,6.786095619,6.566545486,102.3769226,101.2371838,,,,,
2/27/2021 10:02,6.786095619,6.566545486,102.3769226,102.5447416,,,,,
2/27/2021 10:03,6.786095619,6.566545486,102.3769226,102.8497009,,,,,
2/27/2021 10:04,6.786095619,6.566545486,102.3769226,102.8497009,,,,,
2/27/2021 10:05,6.786095619,6.726218224,102.3769226,102.8497009,,,,,
2/27/2021 10:06,6.786095619,6.726218224,102.3769226,102.8497009,,,,,
2/27/2021 10:07,6.796075344,6.686300278,102.4279232,102.7563246,,,,,
2/27/2021 10:08,6.796075344,6.307077408,102.6751363,102.3037049,,,,,
2/27/2021 10:09,6.796075344,6.307077408,102.9417477,101.8155692,,,,,
2/27/2021 10:10,6.796075344,6.466750145,103.208359,101.3274335,,,,,
2/27/2021 10:11,6.796075344,6.466750145,103.4749704,101.141104,,,,,
2/27/2021 10:12,6.796075344,6.466750145,103.7415817,101.4952362,,,,,
2/27/2021 10:13,6.796075344,6.466750145,104.0081931,101.861869,,,,,
2/27/2021 10:14,6.796075344,6.466750145,104.0585298,102.2285019,,,,,
2/27/2021 10:15,6.796075344,6.626422882,103.557451,102.5951347,,,,,
2/27/2021 10:16,6.796075344,6.626422882,103.0288805,102.6717301,,,,,
2/27/2021 10:17,6.796075344,6.406872749,102.5191244,102.1617693,,,,,
2/27/2021 10:18,6.796075344,6.406872749,102.3769226,101.634836,,,,,
2/27/2021 10:19,6.796075344,6.666341305,102.3769226,101.542421,,,,,
2/27/2021 10:20,6.796075344,6.666341305,102.3769226,102.8497009,,,,,
2/27/2021 10:21,6.796075344,6.47672987,102.3769226,102.8497009,,,,,
2/27/2021 10:22,6.756156921,6.616443157,102.3769226,102.4050415,,,,,
2/27/2021 10:23,6.756156921,6.616443157,102.3769226,100.9038831,,,,,
2/27/2021 10:24,6.756156921,6.416852474,102.3769226,100.470221,,,,,
2/27/2021 10:25,6.756156921,6.416852474,102.3769226,100.0663863,,,,,
2/27/2021 10:26,6.756156921,6.416852474,102.3769226,99.66255158,,,,,
2/27/2021 10:27,6.756156921,6.416852474,102.3769226,99.60232262,,,,,
2/27/2021 10:28,6.756156921,6.576525211,102.3769226,101.1934525,,,,,
2/27/2021 10:29,6.756156921,6.576525211,102.3769226,101.5073935,,,,,
2/27/2021 10:30,6.756156921,6.576525211,102.3769226,101.8213345,,,,,
2/27/2021 10:31,6.756156921,6.576525211,102.3769226,102.1352755,,,,,
2/27/2021 10:32,6.756156921,6.576525211,102.3769226,102.4492164,,,,,
2/27/2021 10:33,6.756156921,6.576525211,102.3769226,102.750509,,,,,
2/27/2021 10:34,6.756156921,6.576525211,102.3769226,102.707203,,,,,
2/27/2021 10:35,6.756156921,6.576525211,102.3769226,102.4987267,,,,,
2/27/2021 10:36,6.756156921,6.576525211,102.3769226,102.2902504,,,,,
2/27/2021 10:37,6.756156921,6.556566238,102.4303181,101.5304288,,,,,
2/27/2021 10:38,6.756156921,6.556566238,102.6887873,101.5271207,,,,,
2/27/2021 10:39,6.756156921,6.556566238,102.9674826,101.9945838,,,,,
2/27/2021 10:40,6.756156921,6.556566238,103.2461779,102.4620469,,,,,
2/27/2021 10:41,6.756156921,6.556566238,103.5248732,102.6193212,,,,,
2/27/2021 10:42,6.756156921,6.556566238,103.8035685,101.782718,,,,,
2/27/2021 10:43,6.756156921,6.736197948,104.0816678,100.8712061,,,,,
2/27/2021 10:44,6.756156921,6.556566238,103.9265103,99.95969413,,,,,
2/27/2021 10:45,6.756156921,6.556566238,103.3950579,99.04818219,,,,,
2/27/2021 10:46,6.756156921,6.327036381,102.8636055,98.13667026,,,,,
2/27/2021 10:47,6.756156921,6.526627541,102.4228975,98.61300577,,,,,
2/27/2021 10:48,6.756156921,6.526627541,102.3769226,101.0048351,,,,,
2/27/2021 10:49,6.756156921,6.526627541,102.3769226,101.0048351,,,,,
2/27/2021 10:50,6.756156921,6.526627541,102.3769226,101.0048351,,,,,
2/27/2021 10:51,6.756156921,6.526627541,102.3769226,101.0048351,,,,,
2/27/2021 10:52,6.706259251,6.516647816,102.3769226,101.3289966,,,,,
2/27/2021 10:53,6.706259251,6.676320553,102.3769226,102.6036717,,,,,
2/27/2021 10:54,6.706259251,6.676320553,102.3769226,102.4242893,,,,,
2/27/2021 10:55,6.706259251,6.486709118,102.3769226,102.0104506,,,,,
2/27/2021 10:56,6.706259251,6.486709118,102.3769226,101.5966118,,,,,
2/27/2021 10:57,6.706259251,6.756156921,102.3769226,101.2278469,,,,,
2/27/2021 10:58,6.865931988,6.756156921,102.3769226,102.6613923,,,,,
2/27/2021 10:59,6.865931988,6.416852474,102.3769226,102.4128255,,,,,
2/27/2021 11:00,6.865931988,6.676320553,102.3769226,102.1037317,,,,,
2/27/2021 11:01,6.865931988,6.596484184,102.3769226,101.794638,,,,,
2/27/2021 11:02,6.865931988,6.596484184,102.3769226,101.4855442,,,,,
2/27/2021 11:03,6.865931988,6.596484184,102.3769226,101.1764505,,,,,
2/27/2021 11:04,6.865931988,6.596484184,102.3769226,101.0053303,,,,,
2/27/2021 11:05,6.865931988,6.596484184,102.3769226,101.0048351,,,,,
2/27/2021 11:06,6.865931988,6.596484184,102.3769226,101.0048351,,,,,
2/27/2021 11:07,6.726218224,6.586504936,102.4078596,101.1341527,,,,,
2/27/2021 11:08,6.726218224,6.586504936,102.5579113,101.7613727,,,,,
2/27/2021 11:09,6.726218224,6.586504936,102.7197516,102.4378694,,,,,
2/27/2021 11:10,6.726218224,6.586504936,102.8815919,102.5541324,,,,,
2/27/2021 11:11,6.726218224,6.396893024,103.0434322,101.8285759,,,,,
2/27/2021 11:12,6.726218224,6.396893024,103.2052724,101.0945774,,,,,
2/27/2021 11:13,6.726218224,6.396893024,103.3671127,100.3605789,,,,,
2/27/2021 11:14,6.726218224,6.396893024,103.528953,99.6265804,,,,,
2/27/2021 11:15,6.726218224,6.556566238,103.6907933,100.3239127,,,,,
2/27/2021 11:16,6.726218224,6.556566238,103.8526336,101.0048351,,,,,
2/27/2021 11:17,6.726218224,6.396893024,104.0144739,101.0048351,,,,,
2/27/2021 11:18,6.726218224,6.576525211,104.1485485,101.0048351,,,,,
2/27/2021 11:19,6.726218224,6.576525211,103.7949316,101.0048351,,,,,
2/27/2021 11:20,6.726218224,6.337016106,103.2626157,101.0048351,,,,,
2/27/2021 11:21,6.726218224,6.506668091,102.7302997,101.0048351,,,,,
2/27/2021 11:22,6.726218224,6.596484184,102.3841102,101.4641604,,,,,
2/27/2021 11:23,6.726218224,6.596484184,102.3769226,102.6310253,,,,,
2/27/2021 11:24,6.726218224,6.596484184,102.3769226,102.1341168,,,,,
2/27/2021 11:25,6.726218224,6.337016106,102.3769226,101.6041756,,,,,
2/27/2021 11:26,6.726218224,6.516647816,102.3769226,101.158071,,,,,
2/27/2021 11:27,6.726218224,6.516647816,102.3769226,101.6133982,,,,,
2/27/2021 11:28,6.726218224,6.516647816,102.3769226,102.3138542,,,,,
2/27/2021 11:29,6.726218224,6.686300278,102.3769226,102.7228154,,,,,
2/27/2021 11:30,6.726218224,6.686300278,102.3769226,102.3885044,,,,,
2/27/2021 11:31,6.726218224,6.686300278,102.3769226,102.0143858,,,,,
2/27/2021 11:32,6.726218224,6.45677042,102.3769226,101.6402672,,,,,
2/27/2021 11:33,6.726218224,6.45677042,102.3769226,101.2661486,,,,,
2/27/2021 11:34,6.726218224,6.646381855,102.3769226,101.0122305,,,,,
2/27/2021 11:35,6.726218224,6.396893024,102.3769226,101.0048351,,,,,
2/27/2021 11:36,6.726218224,6.396893024,102.3769226,101.0048351,,,,,
2/27/2021 11:37,6.806055069,6.526627541,102.3769226,101.1914298,,,,,
2/27/2021 11:38,6.806055069,6.686300278,102.3769226,102.0937375,,,,,
2/27/2021 11:39,6.806055069,6.436811447,102.3769226,102.6744722,,,,,
2/27/2021 11:40,6.806055069,6.626422882,102.3769226,102.2049406,,,,,
2/27/2021 11:41,6.806055069,6.626422882,102.3769226,101.6776483,,,,,
2/27/2021 11:42,6.806055069,6.416852474,102.3769226,101.1728724,,,,,
2/27/2021 11:43,6.806055069,6.416852474,102.3769226,101.2699206,,,,,
2/27/2021 11:44,6.806055069,6.606463909,102.3769226,101.6360546,,,,,
2/27/2021 11:45,6.806055069,6.606463909,102.3769226,102.0021887,,,,,
2/27/2021 11:46,6.806055069,6.376934052,102.3769226,102.3683228,,,,,
2/27/2021 11:47,6.806055069,6.736197948,102.3769226,102.7281438,,,,,
2/27/2021 11:48,6.806055069,6.736197948,102.3769226,102.8497009,,,,,
2/27/2021 11:49,6.806055069,6.526627541,102.3769226,102.8497009,,,,,
2/27/2021 11:50,6.806055069,6.526627541,102.3769226,102.8497009,,,,,
2/27/2021 11:51,6.806055069,6.526627541,102.3769226,102.8497009,,,,,
2/27/2021 11:52,6.776116371,6.616443157,102.411747,102.2434423,,,,,
2/27/2021 11:53,6.776116371,6.616443157,102.5805339,102.7180045,,,,,
2/27/2021 11:54,6.776116371,6.616443157,102.7625627,102.4927985,,,,,
2/27/2021 11:55,6.776116371,6.616443157,102.9445915,102.244385,,,,,
2/27/2021 11:56,6.776116371,6.616443157,103.1266203,101.9959715,,,,,
2/27/2021 11:57,6.776116371,6.616443157,103.3086491,101.7475581,,,,,
2/27/2021 11:58,6.776116371,6.45677042,103.4906779,101.4991446,,,,,
2/27/2021 11:59,6.776116371,6.45677042,103.6727067,101.2507311,,,,,
2/27/2021 12:00,6.776116371,6.45677042,103.8547355,101.293101,,,,,
2/27/2021 12:01,6.776116371,6.696280003,104.0367643,102.6751142,,,,,
2/27/2021 12:02,6.776116371,6.696280003,104.1184639,102.8497009,,,,,
2/27/2021 12:03,6.776116371,6.696280003,103.685735,102.8497009,,,,,
2/27/2021 12:04,6.776116371,6.696280003,103.1802015,102.8497009,,,,,
2/27/2021 12:05,6.776116371,6.696280003,102.6746681,102.8497009,,,,,
2/27/2021 12:06,6.776116371,6.696280003,102.3789603,102.8497009,,,,,
2/27/2021 12:07,6.806055069,6.636402607,102.4112679,102.6793868,,,,,
2/27/2021 12:08,6.806055069,6.636402607,102.5773735,101.8556899,,,,,
2/27/2021 12:09,6.806055069,6.636402607,102.7564541,101.1650631,,,,,
2/27/2021 12:10,6.806055069,6.466750145,102.9355346,101.480034,,,,,
2/27/2021 12:11,6.806055069,6.466750145,103.1146152,101.9361984,,,,,
2/27/2021 12:12,6.806055069,6.566545486,103.2936958,102.3923627,,,,,
2/27/2021 12:13,6.806055069,6.566545486,103.4727764,102.848527,,,,,
2/27/2021 12:14,6.806055069,6.297097683,103.651857,103.3046914,,,,,
2/27/2021 12:15,6.806055069,6.297097683,103.8309376,103.7608557,,,,,
2/27/2021 12:16,6.806055069,6.556566238,104.0100182,104.21702,,,,,
2/27/2021 12:17,6.806055069,6.496688843,104.1764997,104.5190787,,,,,
2/27/2021 12:18,6.806055069,6.496688843,104.2115021,103.7141867,,,,,
2/27/2021 12:19,6.806055069,6.496688843,104.2115021,102.6841892,,,,,
2/27/2021 12:20,6.806055069,6.496688843,104.2115021,101.6541917,,,,,
2/27/2021 12:21,6.806055069,6.496688843,104.2115021,101.0136551,,,,,
2/27/2021 12:22,6.776116371,6.446791172,104.1511013,101.2856348,,,,,
2/27/2021 12:23,6.776116371,6.616443157,103.8592159,102.5219478,,,,,
2/27/2021 12:24,6.776116371,6.436811447,103.5445669,102.4947887,,,,,
2/27/2021 12:25,6.776116371,6.436811447,103.2299179,102.0812775,,,,,
2/27/2021 12:26,6.776116371,6.267158985,102.915269,101.6677663,,,,,
2/27/2021 12:27,6.776116371,6.506668091,102.60062,101.2542551,,,,,
2/27/2021 12:28,6.776116371,6.506668091,103.6919432,102.2414064,,,,,
2/27/2021 12:29,6.776116371,6.756156921,104.2115021,104.3510477,,,,,
2/27/2021 12:30,6.776116371,6.576525211,104.2115021,103.6091768,,,,,
2/27/2021 12:31,6.776116371,6.576525211,104.2115021,102.7808953,,,,,
2/27/2021 12:32,6.776116371,6.576525211,104.2115021,101.9526139,,,,,
2/27/2021 12:33,6.776116371,6.346995354,104.2115021,101.2515959,,,,,
2/27/2021 12:34,6.776116371,6.346995354,104.2115021,102.015171,,,,,
2/27/2021 12:35,6.776116371,6.337016106,104.2115021,102.8243595,,,,,
2/27/2021 12:36,6.776116371,6.337016106,104.2115021,102.8497009,,,,,
2/27/2021 12:37,6.716238976,6.766136646,104.2115021,103.6580499,,,,,
2/27/2021 12:38,6.716238976,6.496688843,104.2115021,104.2127279,,,,,
2/27/2021 12:39,6.716238976,6.486709118,104.2115021,103.5975131,,,,,
2/27/2021 12:40,6.716238976,6.736197948,104.2115021,102.9822983,,,,,
2/27/2021 12:41,6.716238976,6.736197948,104.2115021,102.3670834,,,,,
2/27/2021 12:42,6.716238976,6.45677042,104.2115021,101.7518686,,,,,
2/27/2021 12:43,6.716238976,6.45677042,104.2115021,101.2104835,,,,,
2/27/2021 12:44,6.716238976,6.45677042,104.2115021,101.9398586,,,,,
2/27/2021 12:45,6.716238976,6.45677042,104.2115021,102.8079682,,,,,
2/27/2021 12:46,6.716238976,6.45677042,104.2115021,102.8497009,,,,,
2/27/2021 12:47,6.716238976,6.45677042,104.2115021,102.8497009,,,,,
2/27/2021 12:48,6.716238976,6.616443157,104.2115021,102.8497009,,,,,
2/27/2021 12:49,6.716238976,6.616443157,104.2115021,102.8497009,,,,,
